Part,Value,Device,Package,Description,Digikey Part Number
12V-5V-BUCK,I50115,CONN_03LOCK,1X03_LOCK,12V to 5V Buck Converter module,811-2196-5-ND
C1,1.0uF,1.0UF-0805-25V-10%,0805,1µF ceramic capacitors,311-1365-1-ND
D-IO,,CONN_04LOCK,1X04_LOCK,"0.1"" Male Header",NA
D1,3A/40V/500mV,DIODE-SCHOTTKY-B340A,SMA-DIODE,Schottky diode,MBR0540CT-ND
F1,500mA - FAST BLOW,PPTC_HALF-AMP,1206,Resettable Fuse PPTC,F2569CT-ND
F2,500mA - FAST BLOW,PPTC_HALF-AMP,1206,Resettable Fuse PPTC,F2569CT-ND
F3,1.5A - SLOW BLOW,PPTC_1.5-AMP,1206,Resettable Fuse PPTC,F3156CT-ND
FLOW,,CONN_03LOCK,1X03_LOCK,"0.1"" Male Header",NA
I2C,,CONN_04LOCK,1X04_LOCK,"0.1"" Male Header",NA
J1,,CONN_02,1X02,"0.1"" Male Header",NA
J2,5V @ 2A,JST_2MM_MALE,JST-2-SMD,JST 2MM MALE RA CONNECTOR,455-1749-1-ND
PHOTON,PHOTON_WITH_HEADERS,PHOTON_WITH_HEADERS,PHOTON,Particle Photon board footprint,NA
R1,97.6k,R-US_R0805,R0805,Chip Resistor,311-97.6KCRCT-ND
R2,100k,R-US_R0805,R0805,Chip Resistor,RMCF0805FT100KCT-ND
R3,1k,R-US_R0805,R0805,Chip Resistor,311-1.0KCRCT-ND
R5,100k,R-US_R0805,R0805,Chip Resistor,RMCF0805FT100KCT-ND
R7,100k,R-US_R0805,R0805,Chip Resistor,RMCF0805FT100KCT-ND
R13,4.7k,R-US_R0805,R0805,Chip Resistor,311-4.70kCRCT-ND
R14,4.7k,R-US_R0805,R0805,Chip Resistor,311-4.70kCRCT-ND
SWITCH,IRF6201PBF,IRF6201PBF,SO8-GW300,IRF6201 - N-MOSFET,IRF6201PBF-ND
V1,VC080505C150DP ,VARISTOR,0805,Varistor for Circuit protection,478-2507-1-ND
V2,VC080505C150DP ,VARISTOR,0805,Varistor for Circuit protection,478-2507-1-ND
V3,VC080505C150DP ,VARISTOR,0805,Varistor for Circuit protection,478-2507-1-ND
WATCHDOG,TPL5010,TPL5010,TSOT-23,Watchdog Timer IC,296-44392-1-ND
